event	Eta	Phi	pT
32296	-0.752112	4.84896	3.88414
32296	-0.902747	4.76117	2.14491
32296	-0.562811	4.72646	1.59866
32296	-0.713914	4.75242	2.79218
32296	-0.869389	4.35439	0.969566
32296	-0.582445	4.3923	2.95658e-05
32296	-0.598182	4.37343	5.78631
32296	-0.710632	4.64736	6.75998
32296	-0.592264	4.5094	6.34106e-05
32296	-0.736901	4.62354	5.12056e-05
32296	-0.869252	4.49523	2.79761
32296	-0.656966	4.51958	4.50548
32296	-0.761862	4.54197	6.50115e-05
32296	-0.714443	4.52406	0.000131781
32296	-0.758923	4.51108	12.978
32296	-0.740765	4.46258	33.2817
