event	Eta	Phi	pT
69648	2.01484	1.95456	3.86423
69648	1.88622	2.02062	2.78085
69648	2.01267	2.12	4.03097e-05
69648	2.09333	2.34092	4.21308
69648	1.89584	2.34759	4.60283
69648	1.96134	2.37228	0.558775
69648	1.88225	2.22412	2.24956e-05
69648	1.88226	2.26508	9.2624
69648	1.90902	2.19735	3.75259e-05
69648	1.93411	2.2819	7.84696
69648	1.9541	2.20785	0.000240331
69648	2.0006	2.29794	3.10913e-05
69648	1.97377	2.24322	8.96575
69648	2.0184	2.22091	6.31801e-05
69648	2.00127	2.24996	4.13479
69648	2.01165	2.2581	27.2056
