event	Eta	Phi	pT
96072	-2.06859	0.302176	6.24641
96072	-2.20565	1.022	2.1095e-05
96072	-2.04391	0.418548	3.3808e-05
96072	-2.01817	0.428572	4.19793
96072	-2.00427	0.467626	2.85626
96072	-2.18123	0.581722	2.26738
96072	-2.2192	0.727207	4.88848
96072	-1.90561	0.547928	1.90851
96072	-1.89157	0.596148	3.43834
96072	-2.12136	0.782047	0.662931
96072	-2.08529	0.780083	0.866636
96072	-2.02615	0.728309	2.93686
96072	-2.06292	0.737533	6.36162
96072	-2.06196	0.762213	2.59232
96072	-2.00658	0.706482	3.547e-05
96072	-2.00069	0.708504	1.62918
96072	-2.02018	0.766336	0.000136802
96072	-1.94523	0.790122	20.3223
