event	Eta	Phi	pT
21798	-0.537509	4.1815	2.06227e-05
21798	-0.539904	4.56631	3.21982e-05
21798	-0.509137	4.61031	8.85365
21798	-0.529003	4.35289	3.63584
21798	-0.42268	4.60997	3.11327
21798	-0.484978	4.45141	5.93772e-05
21798	-0.440181	4.44246	5.70534
21798	-0.446067	4.48158	5.1613
21798	-0.214956	4.68803	3.54372
21798	0.150593	4.32937	0.943108
21798	-0.147318	4.13493	2.77907
21798	-0.307719	4.33518	2.31977
21798	-0.275278	4.52964	3.59992e-05
21798	-0.227837	4.54561	1.50339
21798	-0.189772	4.53683	1.76705
21798	-0.189735	4.47914	4.03528e-05
21798	-0.21216	4.35941	1.00976
21798	-0.196696	4.45892	1.71644
21798	-0.207675	4.43348	1.40403
21798	-0.140864	4.32831	3.52144
21798	-0.0559718	4.39912	1.46391
21798	-0.0343582	4.37037	8.68643
21798	-0.120634	4.38993	1.0737
21798	-0.0969026	4.40101	2.74532
21798	-0.0999442	4.43267	7.32424
