event	Eta	Phi	pT
103214	0.224521	6.18282	2.88388
103214	0.267474	5.60688	3.42801
103214	0.312295	6.11096	2.54811
103214	0.103263	6.00702	4.48708e-05
103214	0.197015	5.70553	1.31492
103214	0.132709	5.91843	5.3882
103214	0.229601	5.77993	17.8547
103214	0.183669	5.84598	2.8347
103214	0.257272	5.81585	1.15124
103214	0.325167	5.82967	4.25623e-05
103214	0.219215	5.86282	4.74064
103214	0.20385	5.92957	8.93326e-05
103214	0.205044	5.928	1.14439
103214	0.259306	5.84368	0.000144707
103214	0.335964	5.87627	11.1624
103214	0.297725	5.93191	0.000215926
103214	0.308359	5.94244	3.958e-05
103214	0.294681	5.94897	34.9855
103214	0.260738	5.89744	2.58297
103214	0.270009	5.89886	10.5574
