event	Eta	Phi	pT
2264	-1.88	4.99745	1.11593
2264	-2.12802	5.14533	2.41933
2264	-2.03463	5.1323	3.96895
2264	-1.66549	5.43253	4.21662
2264	-2.02884	5.42745	3.20659
2264	-2.05053	5.29116	2.26356
2264	-1.88261	5.47544	8.08732
2264	-1.67562	5.32148	2.12735
2264	-1.95248	5.2026	5.34646e-05
2264	-1.8448	5.14555	1.35291
2264	-1.89816	5.19956	2.35112
2264	-1.90553	5.33283	6.77721e-05
2264	-1.90962	5.31313	7.60751e-05
2264	-1.88204	5.32183	3.93157e-05
2264	-1.81579	5.24827	0.696524
2264	-1.83539	5.28143	27.535
