event	Eta	Phi	pT
151672	0.0985833	3.06549	1.20775
151672	-0.102759	2.65584	3.26525
151672	-0.0853567	2.6863	3.19214
151672	-0.0760131	3.04528	2.27345
151672	-0.245353	3.00412	13.8544
151672	-0.310779	2.85361	1.48076
151672	-0.00320201	2.89824	2.83674e-05
151672	-0.0234611	2.94903	4.33712e-05
151672	-0.0461197	2.815	3.92283e-05
151672	-0.192038	2.77595	1.53623
151672	-0.0750439	2.80426	2.55261
151672	-0.156932	2.98266	2.46403e-05
151672	-0.153615	2.97431	5.2311e-05
151672	-0.142902	2.81494	6.9579
151672	-0.228724	2.89098	7.60022e-05
151672	-0.107791	2.83877	7.85298e-05
151672	-0.100566	2.88438	4.14231e-05
151672	-0.193536	2.84708	5.46483e-05
151672	-0.189367	2.90114	3.617
151672	-0.169047	2.88243	7.26328
151672	-0.15019	2.88965	30.6577
