event	Eta	Phi	pT
25340	1.69426	3.45922	2.19075e-05
25340	1.62567	2.748	3.27639
25340	1.73901	2.74724	1.23664
25340	1.86031	3.39986	1.96103
25340	1.63206	3.36656	2.13632
25340	1.81513	2.87693	11.5081
25340	1.5663	2.97465	3.83179e-05
25340	1.74031	2.92275	0.980641
25340	1.59566	3.21534	4.97485
25340	1.90333	3.21694	1.61774
25340	1.60214	3.09382	4.39427e-05
25340	1.79035	2.97934	0.000338267
25340	1.65546	3.06998	2.45161e-05
25340	1.83459	3.13735	2.75977e-05
25340	1.72079	3.11725	10.3312
25340	1.77338	3.12071	27.0255
