event	Eta	Phi	pT
150897	1.62598	0.656242	4.51511
150897	1.63918	1.28701	4.50616
150897	1.47619	0.912047	2.59969
150897	1.5792	0.841301	6.52571
150897	1.62317	0.863015	4.83117e-05
150897	1.56548	0.891233	1.30384
150897	1.64323	0.876193	3.08918e-05
150897	1.70525	0.931135	7.30008
150897	1.64842	1.15801	2.74606e-05
150897	1.74692	1.04406	2.0931
150897	1.6905	1.10176	2.84089
150897	1.72503	1.09998	17.2815
150897	1.51439	1.05873	2.0417
150897	1.59716	1.02367	8.09737e-05
150897	1.59688	1.02475	2.10748
150897	1.63654	1.0638	4.00858e-05
150897	1.6091	1.05313	3.29985
150897	1.60099	1.07902	12.2682
