event	Eta	Phi	pT
99829	1.58115	0.102273	1.95155
99829	1.91455	0.0867438	2.44406
99829	1.97319	0.0385619	3.45809
99829	2.03954	6.21924	2.53339e-05
99829	1.90462	0.0324334	3.06733e-05
99829	1.83074	0.0492527	3.20938e-05
99829	1.93765	6.1864	4.27359
99829	1.76754	0.0180833	0.883719
99829	1.57884	5.98229	9.87694
99829	1.90811	6.0701	2.57764e-05
99829	1.8677	6.17209	4.40513
99829	1.58936	6.04499	1.63049
99829	1.86005	6.01917	1.57921
99829	1.71256	5.96235	2.97335
99829	1.81316	6.08618	0.889964
99829	1.80718	6.06011	8.96655
99829	1.68027	6.01288	1.43917
99829	1.70721	6.02035	2.47144
99829	1.64524	6.17459	3.6688e-05
99829	1.64483	6.16981	1.19517
99829	1.63172	6.09359	5.27673e-05
99829	1.68796	6.12912	0.000112004
99829	1.72316	6.14034	4.30355
99829	1.70217	6.13375	2.48521
99829	1.7206	6.1012	12.0559
