event	Eta	Phi	pT
50478	0.0224579	3.719	2.78216e-05
50478	-0.186589	3.66324	4.30847e-05
50478	-0.235272	3.18151	7.9981
50478	-0.307469	3.26468	2.63618
50478	0.033245	3.25545	1.29367
50478	0.0732881	3.45315	4.4314
50478	-0.202114	3.5616	1.24116
50478	-0.0929678	3.49869	4.74356e-05
50478	-0.0707109	3.51809	17.5751
50478	-0.27935	3.41031	1.30182
50478	-0.258542	3.42493	2.14668
50478	-0.15888	3.23613	8.12429e-05
50478	-0.22779	3.36162	3.49447e-05
50478	-0.234347	3.37261	7.21508
50478	-0.134648	3.28947	3.4075e-05
50478	-0.184606	3.32879	1.51008
50478	-0.0876479	3.41324	8.10507e-05
50478	-0.067688	3.38466	6.53527e-05
50478	-0.156373	3.36107	5.29707
50478	-0.122386	3.37501	5.67552
50478	-0.11515	3.35695	24.0639
