event	Eta	Phi	pT
122647	-0.952632	4.42107	2.30666e-05
122647	-1.06006	4.35674	1.13607
122647	-0.993403	4.38018	2.74513e-05
122647	-1.1459	4.20549	5.278
122647	-1.06909	4.23992	0.994974
122647	-0.811683	4.26405	0.955113
122647	-0.838591	4.26634	7.57259
122647	-0.767725	4.19692	2.08765e-05
122647	-0.958856	4.16164	1.03714
122647	-0.69667	4.0031	2.73175
122647	-0.915849	3.96032	0.978827
122647	-0.838486	3.92719	0.000102537
122647	-0.911853	3.85926	5.77877
122647	-0.858937	3.8605	18.9226
122647	-0.893138	4.061	6.30066e-05
122647	-0.865753	4.10507	6.68404e-05
122647	-0.84932	4.11417	1.96085
122647	-0.842603	4.05723	2.72539
122647	-0.82542	4.07142	7.58957
