event	Eta	Phi	pT
3014	-1.75483	0.116439	1.38622
3014	-2.14581	6.16711	1.21891
3014	-2.1076	6.08891	2.38875e-05
3014	-2.00928	6.19355	6.51258
3014	-1.75366	5.79932	2.19456e-05
3014	-1.65918	5.94695	3.31859
3014	-1.92214	5.86668	0.796842
3014	-1.9155	5.89041	10.9431
3014	-1.93243	6.14442	2.82699e-05
3014	-1.76297	6.09717	5.53503
3014	-1.83719	6.08251	6.30346
3014	-1.87685	6.08074	9.99326
3014	-1.7985	5.89967	4.81847
3014	-1.71731	5.94682	4.41087e-05
3014	-1.77191	5.95778	6.76277
3014	-1.83796	5.97363	0.000104268
3014	-1.78793	6.03811	0.82776
3014	-1.7922	6.01715	6.31267
3014	-1.80496	6.02495	0.000161244
3014	-1.80734	6.00485	3.25319e-05
3014	-1.81471	6.0094	8.82383
