event	Eta	Phi	pT
133341	-1.24581	3.72324	2.15265
133341	-1.71739	3.58412	1.40542
133341	-1.27651	3.30989	2.01203e-05
133341	-1.35469	3.30179	6.15607
133341	-1.3529	3.53392	2.99535e-05
133341	-1.43642	3.56607	11.2121
133341	-1.45265	3.26917	1.28223
133341	-1.42898	3.51937	1.84755
133341	-1.47369	3.52628	3.20804e-05
133341	-1.45845	3.47918	7.81987
133341	-1.56144	3.50215	13.0252
133341	-1.55919	3.46323	4.974e-05
133341	-1.49286	3.43935	6.94984e-05
133341	-1.50434	3.40371	3.35455e-05
133341	-1.55523	3.33703	10.4476
133341	-1.5565	3.35147	4.54082
133341	-1.5358	3.37504	10.2737
133341	-1.54253	3.38739	8.09557
133341	-1.55124	3.38755	9.25502
