event	Eta	Phi	pT
177896	0.0450697	4.33959	2.21473e-05
177896	-0.0884399	4.42798	2.17294e-05
177896	-0.176443	4.36306	3.28073
177896	-0.285878	4.349	1.26327
177896	-0.25486	3.87956	3.84413
177896	-0.210699	4.25262	5.99522
177896	-0.299888	4.22257	1.59397
177896	-0.266518	4.23278	4.89527
177896	-0.236543	4.23821	1.92269
177896	-0.236209	3.96171	3.54493
177896	-0.238908	4.19418	6.35381e-05
177896	-0.205143	4.18069	3.5228e-05
177896	-0.236091	4.17487	3.4837
177896	-0.257133	4.14479	4.38489
177896	-0.18509	4.14051	2.45852e-05
177896	-0.257751	4.11855	5.11927e-05
177896	-0.247156	4.12195	0.0001845
177896	-0.211866	4.13401	2.28045
177896	-0.249527	4.11308	2.46484
177896	-0.180818	4.12037	1.88726
177896	-0.213377	4.06955	4.35458e-05
177896	-0.203265	4.05293	32.4686
