event	Eta	Phi	pT
185717	1.88276	2.37152	6.28199
185717	1.81353	1.79813	1.5542
185717	1.99967	1.7715	2.04779
185717	2.08865	2.28389	3.70222
185717	1.89472	1.89798	9.66013
185717	1.85705	1.92543	0.922228
185717	2.14445	2.10784	0.787277
185717	2.10424	2.09781	1.61012
185717	2.06662	2.16908	3.24301e-05
185717	2.01757	2.19577	6.20101
185717	2.056	2.03266	1.93331
185717	1.89068	1.98295	0.000185543
185717	1.90436	1.98477	2.6775
185717	1.97025	1.98337	2.24843e-05
185717	1.88788	2.11254	2.94157e-05
185717	1.96672	2.02287	0.000232681
185717	1.94345	2.06534	3.52046e-05
185717	1.95933	2.08451	43.3679
185717	1.92603	2.03064	3.45374e-05
185717	1.91306	2.0565	24.965
185717	2.12747	1.97903	6.15841e-05
185717	2.11766	2.0064	13.5763
