event	Eta	Phi	pT
35557	-2.22833	1.1755	0.000109307
35557	-2.35053	1.13425	2.24514
35557	-2.26347	1.09202	1.2222
35557	-2.20291	1.05753	10.1328
35557	-2.06963	0.86289	0.73725
35557	-2.58819	0.716796	3.72933
35557	-2.17604	0.979696	0.453329
35557	-2.40694	1.01511	3.01501
35557	-2.25724	0.970644	1.02093
35557	-2.33116	0.915175	3.76732e-05
35557	-2.45766	0.795495	2.79555e-05
35557	-2.35376	0.833121	8.34822e-05
35557	-2.32025	0.852961	0.0002421
35557	-2.30551	0.810054	23.1535
35557	-2.40031	0.757638	3.66453
35557	-2.35745	0.743734	17.2366
