event	Eta	Phi	pT
6241	-1.73244	2.19173	1.25277
6241	-1.43337	1.7039	3.53929
6241	-1.51311	1.78414	5.49595
6241	-1.4089	1.77609	7.08604
6241	-1.51734	2.31076	2.37679
6241	-1.40609	2.2245	3.27933e-05
6241	-1.39019	2.22485	6.30861
6241	-1.42501	1.88422	4.12186e-05
6241	-1.33284	2.14272	7.60247e-05
6241	-1.44378	2.10356	0.000132156
6241	-1.47019	2.10654	9.6262
6241	-1.39376	1.96247	4.4144e-05
6241	-1.48464	2.02544	3.07883
6241	-1.46849	2.01525	3.24373
6241	-1.45499	2.02263	2.29376
6241	-1.44426	2.01481	1.36312
6241	-1.44417	2.03517	2.98259
6241	-1.41785	2.01539	1.0789
6241	-1.40044	2.05436	6.87317
6241	-1.38771	2.03055	6.65795
