event	Eta	Phi	pT
92155	2.15767	2.61223	0.694759
92155	2.56262	3.04293	8.15049
92155	2.40797	3.11068	6.42344
92155	2.47728	3.01997	2.3681e-05
92155	2.29349	3.11898	7.11258
92155	2.39323	3.04259	0.55818
92155	2.0767	2.84086	3.27955
92155	2.41243	2.92273	0.803686
92155	2.35382	2.75478	4.42627e-05
92155	2.24612	2.73976	8.52145e-05
92155	2.34978	2.78956	4.701
92155	2.23328	2.78302	5.71157
92155	2.36781	2.90716	4.23953e-05
92155	2.27349	2.8196	5.23665e-05
92155	2.31832	2.89218	0.932408
92155	2.31256	2.87941	0.69281
92155	2.29305	2.88815	1.16544
92155	2.24547	2.91553	18.738
