event	Eta	Phi	pT
64871	-0.888303	6.09464	2.22003e-05
64871	-1.46934	5.9263	1.10234
64871	-1.36954	5.94721	4.04022
64871	-1.23448	0.0931463	2.45506
64871	-1.02147	6.15518	2.6912
64871	-1.37255	6.21141	1.77607
64871	-1.09911	6.21484	5.57172
64871	-1.11794	6.18902	1.16795
64871	-1.10844	6.11777	1.35814
64871	-1.22672	6.21547	4.73456
64871	-1.30463	6.1569	5.08762e-05
64871	-1.30276	6.15769	7.76291e-05
64871	-1.25163	6.19078	5.26439
64871	-1.26518	6.16962	2.89737e-05
64871	-1.23614	6.07607	13.5439
64871	-1.24719	6.14639	0.000156173
64871	-1.22414	6.12486	7.71402e-05
64871	-1.22216	6.11467	19.0512
