event	Eta	Phi	pT
83176	-0.66371	1.66982	1.09661
83176	-0.224207	1.47081	4.28442
83176	-0.281631	2.02266	3.45262e-05
83176	-0.271097	2.01217	0.840117
83176	-0.412852	1.94294	2.92343
83176	-0.347334	1.64929	3.36038e-05
83176	-0.360947	1.88717	8.23192e-05
83176	-0.309443	1.8922	6.24152
83176	-0.272856	1.88118	1.32953
83176	-0.369024	1.84028	3.95714
83176	-0.231197	1.72039	2.53196e-05
83176	-0.284145	1.7009	10.3229
83176	-0.250277	1.82812	2.36745
83176	-0.291732	1.73007	0.000124784
83176	-0.240657	1.76886	5.50581
83176	-0.28282	1.74791	7.09933
83176	-0.297698	1.74599	3.65407
83176	-0.344175	1.78378	0.000104069
83176	-0.260969	1.81285	1.66675
83176	-0.291923	1.78954	2.44214
83176	-0.299061	1.79739	48.9035
