event	Eta	Phi	pT
187382	0.402462	4.20428	3.8023
187382	0.775932	3.77547	2.99498
187382	0.961759	3.87993	2.22507
187382	0.923337	3.94726	10.3992
187382	0.688319	3.92731	10.0163
187382	0.905589	4.04719	5.17018e-05
187382	0.913819	4.04999	3.41275
187382	0.903089	4.27588	2.40711
187382	0.869849	4.32223	2.46228e-05
187382	0.7511	4.00769	4.41065e-05
187382	0.833744	4.07213	4.92497
187382	0.668708	4.35124	6.31361
187382	0.703261	4.30219	2.11573
187382	0.61351	4.08026	5.09986e-05
187382	0.592057	4.19007	2.08302
187382	0.603462	4.18779	3.79911
187382	0.607878	4.16617	6.45953
187382	0.611196	4.15581	4.86223
187382	0.66717	4.27092	1.19176
187382	0.775975	4.14452	4.24701e-05
187382	0.701332	4.13563	0.000259889
187382	0.680849	4.19278	6.87738e-05
187382	0.713539	4.18636	20.3068
