event	Eta	Phi	pT
75352	2.24452	5.29486	2.78707
75352	2.56089	4.92178	3.6769
75352	2.4165	5.17341	0.739339
75352	2.27529	5.19899	4.08276e-05
75352	2.43678	5.11821	4.85649
75352	2.45055	5.05333	5.87527
75352	2.30631	5.16557	0.795919
75352	2.31378	5.12867	11.9912
75352	2.22167	5.13264	9.22031e-05
75352	2.38756	5.0501	1.54738
75352	2.40424	4.85386	1.15917
75352	2.1432	5.08565	0.650842
75352	2.18977	5.07503	7.82446e-05
75352	2.35417	4.93275	5.50535e-05
75352	2.3076	5.01348	5.8764
75352	2.33776	4.96942	4.70318e-05
75352	2.339	4.89722	2.44956e-05
75352	2.13884	4.97912	2.63225
75352	2.20722	5.00211	2.93528e-05
75352	2.27215	4.96955	0.936442
75352	2.28659	4.943	0.607549
75352	2.29027	4.93062	0.461081
75352	2.25801	4.96882	0.000152168
75352	2.2231	4.96235	1.61343
75352	2.18342	4.93254	10.0406
75352	2.20566	4.85915	8.71041
75352	2.26246	4.94328	8.68813e-05
75352	2.22506	4.93846	3.04802e-05
75352	2.23815	4.90047	16.6971
