event	Eta	Phi	pT
169966	2.16816	3.00977	0.914198
169966	2.14612	2.79133	0.951595
169966	1.8977	3.25745	2.85479
169966	1.9617	3.22479	2.41222
169966	1.93268	3.22798	2.65475
169966	1.9958	3.11415	3.56758e-05
169966	1.76796	3.11307	18.0011
169966	1.99585	3.02563	6.3052
169966	2.0423	2.82626	2.89769
169966	1.98234	2.98146	4.03514e-05
169966	1.93566	2.71836	4.40557
169966	1.83797	3.04006	4.06855e-05
169966	1.97249	2.86923	4.1699e-05
169966	1.81129	2.99813	0.000128748
169966	1.89133	2.94639	1.77956
169966	1.89302	2.84737	7.99757
169966	1.7617	2.9642	0.000631179
169966	1.71383	2.94539	2.25699
169966	1.8276	2.92998	0.000163695
169966	1.77046	2.92516	1.99521
169966	1.79742	2.90917	2.07164
169966	1.77473	2.85446	59.1843
