event	Eta	Phi	pT
38030	1.07772	4.17682	2.06143
38030	1.03494	4.0238	25.6255
38030	1.28487	3.65804	1.22269
38030	1.05395	3.52586	3.57821
38030	1.09415	3.55858	4.83578e-05
38030	1.07749	3.88699	7.6826
38030	1.11972	3.69142	9.24257
38030	0.965905	3.65132	5.03462
38030	1.09068	3.68655	4.25838e-05
38030	1.08516	3.78762	0.000196491
38030	1.07108	3.7255	5.65372e-05
38030	1.07306	3.7436	10.3287
38030	1.038	3.74847	2.57572e-05
38030	0.980985	3.70296	6.39733e-05
38030	0.975306	3.74879	17.9721
38030	1.00804	3.71616	2.46399e-05
38030	1.00443	3.72644	9.63221
