event	Eta	Phi	pT
180631	-1.05427	3.06403	2.83676
180631	-1.09373	2.47063	8.24087
180631	-0.985702	3.03178	1.91052
180631	-1.13004	2.91998	4.82487
180631	-1.03269	2.51533	7.37283
180631	-1.10596	2.59486	0.00010252
180631	-1.11791	2.61189	8.30863e-05
180631	-1.06122	2.59674	4.04602
180631	-1.0911	2.63612	2.00891
180631	-1.11247	2.71225	2.86361
180631	-0.849975	2.54666	5.25252
180631	-1.08121	2.69505	2.52161e-05
180631	-0.980836	2.60991	7.88379e-05
180631	-1.00856	2.63083	4.93074e-05
180631	-0.945832	2.98214	1.68525
180631	-0.986441	2.95847	8.72877e-05
180631	-1.0269	2.75295	2.04562e-05
180631	-1.03032	2.89732	6.00829e-05
180631	-1.03812	2.82635	13.5158
180631	-0.942239	2.63234	2.0052
180631	-0.979653	2.7106	8.66051
180631	-0.761825	3.01362	5.9817e-05
180631	-0.934339	2.88169	1.79261
180631	-0.839941	2.65577	9.1745e-05
180631	-0.772554	2.95284	5.71709e-05
180631	-0.735094	2.92199	3.2828e-05
180631	-0.84073	2.83489	2.9945
180631	-0.736309	2.74793	6.98252
180631	-0.715698	2.83957	4.25547
180631	-0.766711	2.80804	16.1964
180631	-0.753264	2.8574	9.6941e-05
180631	-0.755695	2.85898	3.16841
