event	Eta	Phi	pT
183144	0.943042	4.14282	5.46587
183144	0.722757	4.07606	4.78726
183144	0.834529	3.40738	3.85588
183144	0.786673	3.72472	3.17254e-05
183144	0.744359	3.78422	2.30166e-05
183144	0.884933	3.9884	5.87773e-05
183144	0.950154	3.7879	6.73341e-05
183144	0.795493	3.91102	2.39429
183144	0.807428	3.892	3.95857
183144	0.828364	3.87342	3.55598
183144	0.908924	3.81197	4.4215
183144	0.890026	3.87942	6.58929e-05
183144	0.882438	3.84203	10.1891
183144	1.07694	3.63254	0.920368
183144	0.81573	3.58876	1.55359
183144	0.831122	3.68819	1.14871
183144	0.90454	3.66319	0.000120378
183144	0.932136	3.65306	18.509
