event	Eta	Phi	pT
49498	1.88062	2.10214	1.61445
49498	1.80724	1.42447	4.81848
49498	2.05676	1.64238	0.864735
49498	1.88465	1.92666	3.61436e-05
49498	1.81833	1.65457	15.6408
49498	1.87652	1.73933	0.87908
49498	1.77514	1.66879	6.06166e-05
49498	1.74286	1.85008	2.80516
49498	1.81319	1.71345	3.09193e-05
49498	1.79337	1.71621	2.50681
49498	1.79374	1.73854	1.43538
49498	1.75725	1.73468	7.4898e-05
49498	1.75433	1.73562	3.3256
49498	1.79412	1.79657	3.03705
49498	1.78349	1.76026	8.64426
49498	1.75818	1.78879	11.6234
49498	1.75956	1.76304	4.26721
49498	1.75731	1.76879	1.31767
49498	1.75604	1.76896	4.46407
