event	Eta	Phi	pT
130038	2.27797	2.51143	0.766722
130038	1.99603	2.61879	1.60405
130038	1.95672	2.547	3.67438
130038	1.7784	2.44558	0.93931
130038	2.20718	2.05499	0.929813
130038	1.70288	2.27477	1.22128
130038	2.05739	1.96669	0.481273
130038	1.9048	1.96633	1.62617
130038	1.98439	1.96325	0.852503
130038	1.82361	2.38832	1.78273
130038	2.0667	2.07101	2.25635
130038	1.8907	2.08664	2.63041
130038	2.161	2.2787	1.7785
130038	1.89957	2.13792	3.14017
130038	2.06378	2.15451	2.07227e-05
130038	1.90684	2.36173	6.66237e-05
130038	1.87521	2.25518	0.961959
130038	1.89961	2.22998	3.21051e-05
130038	1.96042	2.1945	9.03586
130038	1.91929	2.30671	1.09315
130038	1.97361	2.24884	3.80228e-05
130038	2.01148	2.25813	7.98046
130038	1.97017	2.2978	6.57596e-05
130038	1.99671	2.29103	17.5506
