event	Eta	Phi	pT
26426	-0.668547	4.44825	17.5101
26426	-0.872914	5.05465	1.62799
26426	-0.388561	4.91388	0.905992
26426	-0.552381	4.99663	11.2137
26426	-0.606092	4.60438	3.08353e-05
26426	-0.758617	4.68209	1.27143
26426	-0.74776	4.7399	2.07767
26426	-0.708992	4.72166	4.01954e-05
26426	-0.534231	4.77742	6.75936e-05
26426	-0.607358	4.77432	0.000129051
26426	-0.629289	4.68517	2.91562e-05
26426	-0.616195	4.68423	6.32187
26426	-0.557523	4.68485	10.664
26426	-0.593656	4.6868	5.14667
26426	-0.6004	4.69732	9.24022e-05
26426	-0.585127	4.72857	24.8629
26426	-0.703569	4.94631	5.60033e-05
26426	-0.509023	4.76572	1.06721
26426	-0.672615	4.75214	12.3153
26426	-0.630058	4.89156	9.94615
26426	-0.620303	4.8115	2.98949
26426	-0.663386	4.87188	1.61259
26426	-0.631616	4.83949	6.66216
26426	-0.644135	4.82666	0.000143888
26426	-0.652974	4.83981	26.6714
26426	-0.564552	4.94548	1.47085
26426	-0.580943	4.91105	8.27411e-05
26426	-0.57924	4.89467	4.23055
26426	-0.546621	4.88087	5.74872e-05
26426	-0.55633	4.8691	40.9408
