event	Eta	Phi	pT
21309	0.979531	6.02154	2.46603
21309	0.820982	5.90157	17.7179
21309	1.22689	5.77363	2.37001e-05
21309	1.20709	5.48078	2.32956
21309	1.2066	5.65459	3.69286e-05
21309	0.979253	5.45903	3.43549
21309	1.13014	5.54338	3.64513
21309	0.874695	5.52116	2.53515
21309	1.131	5.69842	1.58071
21309	0.888572	5.7235	1.58435
21309	1.05677	5.71183	4.16729e-05
21309	0.952544	5.72154	8.21864
21309	0.97039	5.7177	2.34496e-05
21309	0.926863	5.56767	2.18657e-05
21309	0.91543	5.63594	0.000102083
21309	1.01435	5.56152	8.3207e-05
21309	1.03444	5.59271	15.9511
21309	0.941581	5.59364	1.70492
21309	1.00196	5.58601	1.21449
21309	1.02842	5.6549	4.18967e-05
21309	0.98978	5.60634	12.723
21309	0.978798	5.64588	27.3139
