event	Eta	Phi	pT
175781	1.21173	2.05662	2.56434
175781	0.981621	2.05247	10.2738
175781	1.18489	1.92187	3.25208
175781	1.23859	1.82166	2.0846
175781	1.16814	1.91479	4.37948e-05
175781	0.930483	1.6158	4.17886e-05
175781	0.8816	1.76744	4.52414
175781	1.12058	1.59729	1.39601
175781	1.10837	1.62669	5.79534e-05
175781	1.12693	1.88846	4.13689e-05
175781	1.19041	1.754	4.74977
175781	1.15119	1.82516	4.68349e-05
175781	0.959893	1.74639	2.71147
175781	1.02646	1.84316	3.97152e-05
175781	1.05176	1.76425	27.3285
