event	Eta	Phi	pT
86763	-0.655069	5.99939	1.98277
86763	-0.673514	5.36217	2.21502
86763	-0.837181	5.78251	3.6075
86763	-0.663096	5.90705	0.948693
86763	-0.719362	5.49255	3.14995
86763	-0.740918	5.74058	2.80983e-05
86763	-0.689685	5.822	1.94473
86763	-0.495226	5.51078	10.5039
86763	-0.676437	5.61811	1.01856
86763	-0.678398	5.66039	2.34392e-05
86763	-0.488793	5.62542	2.59518
86763	-0.46932	5.61625	15.0819
86763	-0.491639	5.86797	7.50265e-05
86763	-0.638944	5.7686	4.22655
86763	-0.601865	5.81015	3.01345
86763	-0.608422	5.72666	2.68882e-05
86763	-0.607926	5.74142	2.07583
86763	-0.465156	5.68361	0.000196453
86763	-0.551748	5.7147	4.47499
86763	-0.478473	5.77303	3.98233e-05
86763	-0.477692	5.73057	3.56358
86763	-0.527666	5.73431	1.64085
86763	-0.508994	5.74634	4.75784e-05
86763	-0.516177	5.74057	11.9037
