event	Eta	Phi	pT
59376	1.00372	2.39462	3.15583
59376	1.17087	2.35797	4.28585
59376	1.04655	2.42148	5.89492
59376	1.21549	2.44855	3.33615
59376	1.0342	2.54853	1.02638
59376	1.34356	2.60355	2.45402e-05
59376	1.30797	2.53933	1.65163
59376	1.24076	2.78716	3.47168e-05
59376	1.16603	2.79536	1.41436
59376	1.25592	2.71383	7.08734
59376	1.15451	2.50568	6.82337e-05
59376	1.26735	2.59144	4.36156e-05
59376	1.22302	2.63811	0.000117285
59376	1.21939	2.6663	10.1077
59376	1.12049	2.52875	5.88976e-05
59376	1.201	2.63155	0.000105219
59376	1.14415	2.59126	15.65
59376	1.14485	2.64103	7.97639
