event	Eta	Phi	pT
197639	1.01601	1.93772	2.01512e-05
197639	1.03976	2.31704	2.66179
197639	0.759234	2.51742	2.93456
197639	0.535514	2.07213	5.44023e-05
197639	0.530068	2.22106	11.3593
197639	0.700623	2.04336	5.23701
197639	0.722953	2.1548	4.98865e-05
197639	0.689454	2.21601	2.66714e-05
197639	0.773046	2.15541	2.38995
197639	0.810213	2.28722	5.11123
197639	0.735464	2.21725	1.10291
197639	0.751456	2.21349	6.0169e-05
197639	0.769027	2.23378	14.6683
197639	0.813092	2.22633	0.000335776
197639	0.802764	2.21644	9.36419e-05
197639	0.797137	2.23184	36.4203
