event	Eta	Phi	pT
100981	1.74668	5.02503	2.50307
100981	1.95362	5.56392	1.33176
100981	1.83862	5.50747	16.7315
100981	2.08134	5.30463	1.5247
100981	2.01989	5.37298	4.76859
100981	1.99997	5.19763	2.15986e-05
100981	1.96984	5.19854	1.8554
100981	1.86729	5.41789	8.71063e-05
100981	1.77802	5.15752	3.76288e-05
100981	1.9106	5.36803	0.000168012
100981	1.93489	5.33406	2.15974e-05
100981	1.93766	5.23878	2.49424e-05
100981	1.80674	5.21432	4.94104
100981	1.85801	5.2534	5.53271
100981	1.84867	5.25846	3.14015
100981	1.74995	5.30746	0.000159279
100981	1.79521	5.32188	4.13704e-05
100981	1.81565	5.31259	13.2969
