event	Eta	Phi	pT
37124	-0.845444	1.90599	8.7808
37124	-0.760521	2.56396	1.6118
37124	-0.891606	2.10248	2.0489e-05
37124	-0.73546	2.08385	2.94649
37124	-0.857252	2.42793	1.75723
37124	-0.604382	2.30911	1.06735
37124	-0.872853	2.39981	0.900166
37124	-0.79316	2.40506	2.99652
37124	-0.894702	2.32105	1.03885
37124	-0.742274	2.366	1.15041
37124	-0.685249	2.32494	1.31993
37124	-0.775259	2.15426	2.97855e-05
37124	-0.713615	2.17879	6.0889e-05
37124	-0.774896	2.17438	1.98619
37124	-0.729035	2.20018	2.61314
37124	-0.761155	2.20278	5.69037
37124	-0.784297	2.20931	2.94945e-05
37124	-0.782344	2.20409	1.55165
37124	-0.842576	2.30563	6.13443e-05
37124	-0.787433	2.22963	4.48343
37124	-0.793628	2.25456	2.38841e-05
37124	-0.769362	2.29095	16.2224
