event	Eta	Phi	pT
63527	0.685807	1.62222	9.62877
63527	0.391616	1.41477	1.19867
63527	0.638959	1.18955	10.3233
63527	0.534044	1.27571	2.23172
63527	0.648966	1.52715	0.982687
63527	0.549272	1.47801	8.35269
63527	0.529528	1.29796	6.66345e-05
63527	0.517553	1.35893	3.22294
63527	0.546601	1.34228	1.36831
63527	0.646852	1.25993	0.000114013
63527	0.668588	1.46622	6.03527e-05
63527	0.600874	1.39764	6.78817
63527	0.6202	1.42154	2.84228
63527	0.723772	1.4009	7.91796
63527	0.706371	1.29723	5.2566e-05
63527	0.618617	1.37077	3.71772e-05
63527	0.656707	1.38265	1.99272
63527	0.666107	1.33854	14.9232
