event	Eta	Phi	pT
3641	1.45601	1.27832	1.48197
3641	1.61966	1.6183	3.42401
3641	1.40604	1.40621	12.7641
3641	1.22521	1.4236	1.99465
3641	1.31211	1.45646	4.7627
3641	1.43162	1.52626	2.65689e-05
3641	1.34864	1.52834	3.33682e-05
3641	1.42072	1.86076	2.9391
3641	1.2628	1.56709	4.12656e-05
3641	1.30703	1.58968	5.64452e-05
3641	1.41063	1.60934	1.22616
3641	1.43085	1.61904	3.05649e-05
3641	1.4426	1.65293	4.79089
3641	1.38994	1.61798	3.4609e-05
3641	1.36519	1.74295	0.000137671
3641	1.37853	1.68124	12.4497
3641	1.25485	1.83787	6.10985
3641	1.31871	1.81655	1.06525
3641	1.26282	1.61093	3.84448e-05
3641	1.29898	1.66486	0.000107192
3641	1.23235	1.65656	3.80793e-05
3641	1.26101	1.6619	1.18779
3641	1.24909	1.7198	16.8318
