event	Eta	Phi	pT
135953	1.50153	1.63099	2.21188
135953	1.53006	1.99799	1.38141
135953	1.32472	1.57163	0.908441
135953	1.25993	1.57061	4.35739
135953	1.21542	1.58297	0.981149
135953	1.08386	2.11897	2.99628
135953	1.13611	1.96714	5.42419
135953	1.31488	1.76415	1.49955
135953	1.26162	1.95332	3.17994
135953	1.21573	1.76507	3.63196e-05
135953	1.16439	1.82729	2.36857
135953	1.17032	1.87197	3.88596
135953	1.22558	1.91162	1.0391
135953	1.22204	1.89685	0.923988
135953	1.25727	1.81833	7.18439e-05
135953	1.25339	1.86182	0.912525
135953	1.25635	1.84649	19.778
