event	Eta	Phi	pT
173738	0.720981	6.12318	2.49844
173738	0.361741	5.93197	1.09318
173738	0.416864	5.8911	2.85943
173738	0.545349	5.97337	6.20712
173738	0.587846	5.88737	7.4787
173738	0.542979	5.86151	6.83178e-05
173738	0.530755	5.85165	3.96825
173738	0.673895	5.86422	4.6552
173738	0.655209	5.50941	4.01588e-05
173738	0.531874	5.76492	4.50366e-05
173738	0.616713	5.79627	9.05538e-05
173738	0.644841	5.68846	0.000187879
173738	0.583491	5.7314	6.26549e-05
173738	0.556714	5.69065	7.43666
173738	0.587709	5.68982	4.07087
173738	0.595968	5.68318	8.5727
173738	0.673798	5.70985	3.22624
173738	0.621233	5.61262	2.3296
173738	0.682081	5.67305	4.37376
173738	0.667206	5.62832	11.355
