event	Eta	Phi	pT
156707	-0.662213	5.4058	2.12651e-05
156707	-0.754875	5.46894	8.24258e-05
156707	-0.769726	5.43729	24.9419
156707	-1.40929	5.10822	0.952711
156707	-1.34957	5.01539	1.17759
156707	-1.36161	5.17074	5.85884
156707	-0.819784	5.11319	1.71698
156707	-0.92013	5.1144	3.91603
156707	-1.11759	5.16368	0.000128574
156707	-1.12761	5.25128	5.06055
156707	-1.04896	5.25729	5.52118
156707	-1.06866	5.24557	0.000327155
156707	-1.05493	5.23904	17.5872
156707	-1.04458	5.23627	0.000340394
156707	-1.04837	5.20682	8.63264e-05
156707	-1.05348	5.21248	78.4715
