event	Eta	Phi	pT
87107	1.50261	0.429374	5.1456
87107	1.37633	6.19248	4.48549e-05
87107	1.70528	0.310294	16.3214
87107	1.40623	0.0396903	3.56655
87107	1.47603	0.202839	5.4471e-05
87107	1.60358	0.245422	2.14635
87107	1.62094	0.237146	4.2512e-05
87107	1.63676	6.26295	1.31135
87107	1.61499	0.0237863	31.0153
87107	1.67122	0.146239	8.01334e-05
87107	1.54138	0.138957	2.07677
87107	1.61164	0.13292	0.00020374
87107	1.58569	0.147468	3.15432
87107	1.58028	0.122587	0.000333453
87107	1.58532	0.116901	47.0829
