event	Eta	Phi	pT
5752	0.513927	3.78547	2.59108e-05
5752	0.571294	3.69489	0.91277
5752	0.547321	3.68842	0.978842
5752	0.32278	3.17682	0.978664
5752	0.527564	3.34978	0.945219
5752	0.269286	3.26744	1.66125
5752	0.487181	3.38599	4.15328
5752	0.422811	3.67993	4.11854e-05
5752	0.0907004	3.43927	1.52288
5752	0.128291	3.6195	0.957222
5752	0.422138	3.63499	2.40592
5752	0.193797	3.61666	3.23813e-05
5752	0.397157	3.59391	0.950669
5752	0.246954	3.60098	3.83112
5752	0.200204	3.4681	6.4012
5752	0.213103	3.52847	7.88117e-05
5752	0.261342	3.55612	2.17751
5752	0.383477	3.50167	3.40657
5752	0.287082	3.55325	0.000128256
5752	0.30072	3.47178	22.2151
