event	Eta	Phi	pT
141787	-0.116097	5.65687	2.5128
141787	-0.0058243	6.10119	1.06299
141787	-0.122086	5.97512	0.00011289
141787	-0.10216	6.07043	1.3795
141787	-0.145696	6.09397	12.0127
141787	-0.15447	5.91395	2.41795e-05
141787	-0.0806706	5.9383	5.37537
141787	0.0815532	5.83167	6.27551e-05
141787	0.12538	5.75204	11.2255
141787	0.0304365	6.12837	1.26477
141787	0.0152118	5.98144	1.06632
141787	0.0649828	5.90511	1.60155
141787	0.0673294	5.94833	4.94315
141787	0.182111	6.13689	3.93449e-05
141787	0.13747	6.09669	1.15749
141787	0.111	6.03027	2.39476e-05
141787	0.090132	6.02506	2.59838
141787	0.17105	6.09365	1.83777
141787	0.249027	6.09701	6.71894e-05
141787	0.139519	5.976	1.34703
141787	0.238976	5.96287	11.4924
