event	Eta	Phi	pT
100881	0.803167	1.06827	2.23919
100881	0.993486	1.17908	1.68997
100881	0.854105	1.17011	4.57108
100881	1.00811	1.47101	5.5928
100881	0.983818	1.38931	3.63961e-05
100881	0.748218	1.25877	5.94224
100881	0.963409	1.4901	7.20664e-05
100881	0.644755	1.75458	2.48606
100881	0.598202	1.45717	4.36304e-05
100881	0.697434	1.58296	1.52177
100881	0.641082	1.57481	6.41764
100881	0.612223	1.54626	3.37769e-05
100881	0.629931	1.52486	1.87492
100881	0.649652	1.4883	2.39258
100881	0.673916	1.49147	6.83534e-05
100881	0.684083	1.4997	7.03985
100881	0.765235	1.41534	4.19885e-05
100881	0.827147	1.46627	2.89351
100881	0.790286	1.45135	9.51333e-05
100881	0.791749	1.48389	7.30267
