event	Eta	Phi	pT
155367	0.858402	1.51116	4.53076
155367	1.14908	1.48032	5.61495
155367	1.01862	0.886264	2.80395
155367	1.12694	0.903015	2.44637
155367	1.23928	0.96146	3.5565
155367	1.10274	1.39287	4.05264
155367	1.08165	0.968499	2.95485e-05
155367	1.22963	1.13562	3.80322e-05
155367	1.03594	0.995673	8.93696e-05
155367	1.08314	1.31807	2.04285e-05
155367	1.03268	1.07193	3.13555e-05
155367	0.965478	1.132	11.7212
155367	0.979372	1.20917	8.95347
155367	1.1924	1.28323	5.15575e-05
155367	1.02358	1.1032	0.000102504
155367	1.07818	1.28428	6.77353e-05
155367	1.08944	1.24878	3.53487
155367	1.11397	1.23949	0.000117919
155367	1.11186	1.21079	3.58814
155367	1.07942	1.17547	5.7353e-05
155367	1.10901	1.17122	21.6558
