event	Eta	Phi	pT
146509	2.3152	3.95746	0.646372
146509	2.31741	3.96323	0.67415
146509	2.50928	4.13963	4.07648
146509	2.20988	4.03998	2.60301
146509	2.18803	4.05119	1.56017
146509	2.54725	4.45401	2.43308
146509	2.40733	4.1455	1.00014
146509	2.12377	4.1418	1.04617
146509	2.38271	4.2062	7.60472
146509	2.21668	4.18679	1.80318
146509	2.19809	4.68591	6.47923e-05
146509	2.0663	4.62748	1.70976
146509	2.15823	4.65654	0.970436
146509	2.37891	4.38159	2.00366
146509	2.23502	4.6004	4.13814
146509	2.27937	4.3602	4.51093
146509	2.26279	4.53567	6.31331e-05
146509	2.10942	4.43796	5.84023
146509	2.21028	4.38288	3.00437e-05
146509	2.2241	4.3954	0.000113852
146509	2.17939	4.4454	6.57788e-05
146509	2.20258	4.44673	17.7215
