event	Eta	Phi	pT
174256	-0.348996	4.53614	1.11005
174256	-0.450902	4.63295	7.38127
174256	-0.488996	4.84124	5.30801e-05
174256	-0.484086	4.8174	10.0106
174256	-0.407067	4.81126	4.38136
174256	-0.26245	4.9757	10.3638
174256	-0.312705	4.92953	8.67724e-05
174256	-0.464794	4.92882	5.85452e-05
174256	-0.479176	4.93298	7.37302
174256	-0.351501	4.9487	6.19034e-05
174256	-0.36917	4.93859	3.69846
174256	-0.500068	5.02726	1.75068
174256	-0.429522	4.94902	1.79722
174256	-0.45573	4.99379	7.1527e-05
174256	-0.434012	4.97998	2.4161
174256	-0.451421	5.01767	2.19463
174256	-0.431946	5.02813	2.51043
174256	-0.398196	5.00088	0.000203525
174256	-0.399463	5.02352	10.5661
