event	Eta	Phi	pT
20848	-1.00844	1.10319	1.46665
20848	-0.604579	1.24365	3.6539e-05
20848	-0.483549	1.18014	6.06269
20848	-0.504396	1.15144	2.92259e-05
20848	-0.683392	1.16732	3.96739
20848	-0.770792	0.84869	3.0266
20848	-0.713826	0.816908	2.36118
20848	-0.741086	0.831787	4.87717
20848	-0.740575	1.12062	0.000127797
20848	-0.56608	1.10128	2.65095
20848	-0.67551	1.11343	4.23781
20848	-0.711021	1.08519	2.50383e-05
20848	-0.68621	1.05837	5.72154e-05
20848	-0.710356	1.05087	7.26223
20848	-0.564397	1.04338	2.02757
20848	-0.635849	1.02398	0.000106586
20848	-0.642569	0.938416	34.0004
