event	Eta	Phi	pT
69591	-1.82301	5.19744	2.45903
69591	-1.69434	5.20816	4.56551
69591	-1.6359	5.14379	2.67324
69591	-1.48189	5.11926	4.21676
69591	-1.4589	4.57379	2.8851e-05
69591	-1.69557	5.10094	1.15422
69591	-1.74949	4.85462	3.18183e-05
69591	-1.49697	4.88021	4.99986e-05
69591	-1.70017	4.8707	4.01265
69591	-1.62414	4.97373	2.61507e-05
69591	-1.60427	4.97778	6.29123
69591	-1.64744	4.93658	1.99246
69591	-1.57846	4.94108	2.26072
69591	-1.65328	4.91704	3.1397e-05
69591	-1.59792	4.94035	2.59957e-05
69591	-1.61098	4.83865	0.000147329
69591	-1.609	4.91429	5.10439e-05
69591	-1.61192	4.87574	9.60732
69591	-1.56819	4.89448	3.85815e-05
69591	-1.58341	4.89688	5.01426
69591	-1.49794	4.76707	3.11026
69591	-1.63794	4.69958	3.34338
69591	-1.5829	4.72854	16.1332
