event	Eta	Phi	pT
18660	-0.886238	0.363162	3.30756e-05
18660	-1.30297	0.103698	12.8145
18660	-1.09886	0.104842	4.78725e-05
18660	-1.296	0.146293	5.65589e-05
18660	-1.34676	0.2451	1.36404
18660	-1.07246	0.445403	2.30252e-05
18660	-1.1699	0.414083	12.5528
18660	-1.15104	0.415277	4.60403
18660	-1.22808	0.354164	2.97316
18660	-1.11047	0.363518	3.10378
18660	-1.14971	0.357315	6.83658e-05
18660	-1.14985	0.340626	4.58887
18660	-1.17778	0.317987	4.27394
18660	-1.21661	0.256959	7.02077e-05
18660	-1.07891	0.285156	7.35207e-05
18660	-1.1674	0.29582	4.681
18660	-1.14866	0.214359	16.6043
18660	-1.12985	0.25519	21.0822
18660	-1.27437	0.326942	7.03398e-05
18660	-1.2826	0.301431	11.454
