event	Eta	Phi	pT
185599	-0.0716598	1.74702	1.45382
185599	-0.108359	2.21891	1.89224
185599	-0.117324	2.24847	12.3031
185599	-0.310355	2.15318	1.10608
185599	-0.238201	2.1445	13.5785
185599	-0.0768812	2.07864	1.73373
185599	-0.114571	1.83444	6.62699
185599	-0.204331	1.86	11.3124
185599	-0.305694	2.0969	1.06302
185599	-0.127134	1.92258	1.44433
185599	-0.113549	1.99604	2.08431
185599	-0.166236	1.944	0.000111416
185599	-0.186401	1.96529	0.000128172
185599	-0.205876	1.92094	4.32074e-05
185599	-0.211545	1.94163	15.6048
185599	-0.157008	2.04537	5.28435e-05
185599	-0.276073	2.03243	4.22105
185599	-0.222921	1.99203	5.31554e-05
185599	-0.23227	1.99352	0.00016712
185599	-0.240234	2.01957	6.66393
185599	-0.228418	2.02888	9.44072
185599	-0.240378	2.03765	5.9946
