event	Eta	Phi	pT
132623	0.316098	4.34133	2.38435e-05
132623	0.0128979	4.76398	2.83215
132623	0.139699	4.77365	3.25372
132623	0.159359	4.75736	2.80027
132623	-0.0564049	4.70572	2.49101e-05
132623	0.248966	4.66445	8.5307
132623	0.123038	4.68327	3.04676
132623	0.0734613	4.3527	1.14894
132623	-0.000129809	4.39915	11.8898
132623	-0.00847858	4.46112	8.33252e-05
132623	-0.0178601	4.46272	4.55568
132623	0.127266	4.62735	8.22613e-05
132623	0.0968617	4.62074	5.87383
132623	0.115174	4.58168	3.45095
132623	0.0803961	4.57383	6.3016e-05
132623	0.168698	4.55104	7.9442e-05
132623	0.0768819	4.51372	9.10593
132623	0.148098	4.526	1.23976
132623	0.120466	4.51917	1.1888
132623	0.126851	4.50321	9.86325e-05
132623	0.113768	4.4716	6.856
132623	0.174306	4.47082	2.02821e-05
132623	0.156606	4.45007	10.3397
