event	Eta	Phi	pT
72176	-0.393288	0.240196	4.72916
72176	-0.395836	0.503555	17.8081
72176	-0.3989	0.304269	3.36507e-05
72176	-0.356478	0.369258	10.9685
72176	-0.415239	0.31494	2.28326e-05
72176	-0.441148	0.308862	0.000152591
72176	-0.431873	0.329606	8.90037e-05
72176	-0.399024	0.355277	3.89938
72176	-0.407981	0.416208	1.20959
72176	-0.437531	0.428134	1.04597
72176	-0.468475	0.400809	11.9168
72176	-0.465134	0.37511	6.88882
72176	-0.449217	0.362483	3.9606e-05
72176	-0.425682	0.395665	0.000117596
72176	-0.446764	0.391959	16.2139
72176	-0.440459	0.381333	26.9107
