event	Eta	Phi	pT
17380	0.142443	5.7743	0.874292
17380	0.518805	6.2253	2.84422
17380	0.751182	5.77183	2.26776e-05
17380	0.522881	6.07545	13.8667
17380	0.45962	6.04109	3.83886e-05
17380	0.561532	5.99991	0.000126355
17380	0.451985	6.00881	4.06744
17380	0.351108	5.83454	5.60179
17380	0.381854	5.79559	1.36741
17380	0.44548	5.72452	6.22427
17380	0.39336	5.80302	1.97324
17380	0.415323	5.88675	1.57919
17380	0.449242	5.85123	4.44785e-05
17380	0.449409	5.85125	5.41088e-05
17380	0.511277	5.90827	8.16999
17380	0.556819	5.90677	6.99089e-05
17380	0.483025	5.83185	2.8489
17380	0.499868	5.81469	5.72635
17380	0.55175	5.88205	0.951771
17380	0.585517	5.86558	2.09758e-05
17380	0.567095	5.81672	13.4692
