event	Eta	Phi	pT
48936	-0.0686967	0.628641	2.36464
48936	-0.244287	0.706826	5.38941e-05
48936	-0.101688	1.25902	3.02121e-05
48936	-0.305917	0.913262	1.25405
48936	-0.233966	0.795575	5.94035
48936	0.107923	0.858943	1.34664
48936	-0.217047	0.891956	2.90892
48936	-0.0227549	1.15715	2.93646e-05
48936	-0.0267951	1.13475	8.00862
48936	-0.191454	0.90166	0.857008
48936	-0.18783	0.971902	5.92654e-05
48936	-0.076853	0.907519	15.8807
48936	-0.0343725	0.91132	3.3736
48936	0.0466295	1.0412	2.03877e-05
48936	-0.00479509	0.94803	8.47822
48936	-0.0729485	1.04437	8.53208
48936	-0.0558153	1.01753	0.000113851
48936	-0.0603053	1.01986	6.56403
48936	-0.0513267	0.982878	4.52888e-05
48936	-0.0424827	1.01933	4.44083
48936	-0.0419277	0.979499	1.06405
48936	-0.0341976	0.98964	2.65801
48936	-0.0110206	1.00021	10.8488
