event	Eta	Phi	pT
199959	1.9564	2.12857	1.80182
199959	2.3391	1.67231	1.20622
199959	1.98231	1.44547	2.67734
199959	2.24377	1.69884	0.855174
199959	1.88821	1.53865	0.872664
199959	1.89363	1.62722	7.95795
199959	1.96013	1.63705	0.654829
199959	1.99272	1.89016	0.625752
199959	1.8984	1.69961	5.26499e-05
199959	1.90961	1.80237	2.5389e-05
199959	1.9409	1.77849	0.000123077
199959	1.90602	1.77349	0.000126777
199959	1.91386	1.77252	9.98714
199959	1.93866	1.73074	2.10772
199959	1.96367	1.81562	5.17318e-05
199959	2.03131	1.72294	3.24757e-05
199959	2.00931	1.81691	5.51336e-05
199959	1.97588	1.76232	6.62937
199959	2.01774	1.77386	14.6301
199959	1.93496	1.95791	2.67627e-05
199959	1.95182	1.97556	4.79883
