event	Eta	Phi	pT
93141	-2.50068	3.89146	24.3848
93141	-2.37581	3.94911	3.31607
93141	-2.2952	4.13783	1.11031
93141	-2.39995	4.00384	4.30485e-05
93141	-2.3613	4.03776	2.16577
93141	-2.41718	4.00075	2.95132e-05
93141	-2.43574	4.00158	3.08462
93141	-2.38452	4.03258	4.83278
93141	-2.46588	4.02521	2.70389
93141	-2.39203	4.05255	5.91775e-05
93141	-2.39451	4.07839	0.935432
93141	-2.43196	4.05998	0.000152736
93141	-2.4411	4.06259	7.59681e-05
93141	-2.44222	4.09908	9.29916e-05
93141	-2.46354	4.13516	50.8808
