event	Eta	Phi	pT
119785	1.75275	0.064363	2.78508
119785	1.81982	0.222462	3.53891e-05
119785	1.73095	0.26038	6.09458
119785	1.45274	0.383437	10.5198
119785	1.57708	0.378244	2.23306
119785	1.63898	0.272867	14.1883
119785	1.52123	0.328865	5.69547
119785	1.52028	0.339462	12.3334
119785	1.59521	0.219701	12.5157
119785	1.56864	0.194937	2.1275e-05
119785	1.47389	0.261098	5.70944e-05
119785	1.5208	0.213368	19.5683
119785	1.50444	0.282405	9.98199
119785	1.5058	0.268917	3.00539
119785	1.56497	0.228267	3.44987
119785	1.53577	0.245779	0.000152682
119785	1.52751	0.267836	4.42884
119785	1.5796	0.285457	0.000145369
119785	1.57651	0.267498	5.90748
119785	1.53934	0.271792	4.55561
119785	1.55531	0.272764	17.9756
