event	Eta	Phi	pT
183216	-2.46705	3.22446	0.884703
183216	-2.32533	3.2733	0.656549
183216	-2.46385	3.93316	1.77655
183216	-2.49655	3.33271	0.64964
183216	-2.41353	3.35315	1.86678
183216	-2.50619	3.37069	3.08804
183216	-2.47359	3.38659	1.16626
183216	-2.64224	3.5827	0.708865
183216	-2.35204	3.50795	0.556283
183216	-2.49758	3.51073	0.000153624
183216	-2.37402	3.54712	5.14024e-05
183216	-2.35995	3.56633	1.84546
183216	-2.45865	3.54109	4.58558
183216	-2.47214	3.55102	0.000144466
183216	-2.51635	3.68956	3.76617
183216	-2.37954	3.59655	2.08418
183216	-2.46052	3.61304	5.4003e-05
183216	-2.43954	3.64075	2.90759
183216	-2.43539	3.64691	36.8995
