event	Eta	Phi	pT
143146	-2.27404	4.13336	2.49577
143146	-2.04184	4.00669	2.81174
143146	-1.83465	4.00741	1.97638
143146	-1.92059	4.52508	3.15909e-05
143146	-1.93815	4.1034	2.90825
143146	-1.79737	4.1576	2.19459e-05
143146	-1.97709	4.14051	0.88202
143146	-1.95628	4.37274	2.72555
143146	-2.01961	4.22572	0.821877
143146	-2.01449	4.26894	1.24564
143146	-1.94993	4.21017	8.2587e-05
143146	-1.98991	4.22193	4.55006e-05
143146	-1.94767	4.25785	9.22346
143146	-1.96654	4.26102	10.9962
143146	-1.87227	4.38171	6.95883
143146	-1.8618	4.3114	7.33646e-05
143146	-1.85956	4.27842	22.7569
