event	Eta	Phi	pT
119214	-1.63288	0.869702	2.42336
119214	-1.81347	0.865813	18.9376
119214	-1.95466	0.807189	1.85506
119214	-1.82327	0.178238	1.49932
119214	-1.57639	0.325795	1.86924
119214	-1.79465	0.407998	8.24204e-05
119214	-1.74741	0.358557	27.5008
119214	-1.91986	0.57731	5.18578
119214	-1.67691	0.726511	8.1454
119214	-1.68345	0.681369	4.96656
119214	-1.8296	0.675633	2.9528e-05
119214	-1.79141	0.680551	0.000100992
119214	-1.68324	0.618051	2.56291
119214	-1.69606	0.595325	4.19004
119214	-1.8131	0.476455	0.718183
119214	-1.80888	0.637875	5.36285e-05
119214	-1.81046	0.60336	6.63965e-05
119214	-1.74088	0.585722	2.34931e-05
119214	-1.75449	0.589523	1.99801
119214	-1.77553	0.59732	3.55947
119214	-1.82385	0.53131	4.44547e-05
119214	-1.80122	0.54541	6.591
119214	-1.78292	0.542505	2.15603
119214	-1.77359	0.542287	4.49657
