event	Eta	Phi	pT
21208	-0.903216	4.88058	2.13329
21208	-0.566544	4.52674	1.13883
21208	-0.600747	4.48266	2.22061
21208	-0.830457	4.71305	8.80731
21208	-1.17159	4.57898	1.89165
21208	-1.03833	4.27183	9.91641
21208	-1.07214	4.54877	1.39196
21208	-0.791392	4.55058	1.46598
21208	-0.958897	4.60329	8.57747
21208	-0.891683	4.58016	3.16114e-05
21208	-0.880181	4.59384	10.01
21208	-0.806839	4.34662	2.40464
21208	-0.802254	4.41557	3.42954
21208	-0.815806	4.4892	3.07486e-05
21208	-0.828062	4.4166	1.99985
21208	-1.04167	4.37546	3.01235e-05
21208	-0.938892	4.46981	0.000162223
21208	-0.958099	4.50638	1.68121
21208	-0.979648	4.48147	1.69488
21208	-0.976912	4.49137	10.2549
21208	-0.894992	4.47555	9.2122e-05
21208	-1.0122	4.38486	4.80489e-05
21208	-0.990453	4.41287	5.33975e-05
21208	-0.995024	4.41312	3.94565
21208	-0.971901	4.36161	3.85125e-05
21208	-0.970369	4.38686	2.33004
21208	-0.925053	4.40982	15.3429
